S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
854,Emergency contraceptive,Morning after pill,Generic,Multiple,Tablet,₹50-150,₹40-120,OTC,Gynecology
855,Levonorgestrel 1.5mg,Emergency contraception,Generic,Multiple,Tablet,₹80-200,₹64-160,OTC,Gynecology
856,Ulipristal acetate 30mg,Emergency contraception,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Gynecology
857,Depot medroxyprogesterone,Injectable contraceptive,Generic,Multiple,Injection,₹200-500,₹160-400,Prescription,Gynecology
858,Norethisterone enanthate,Injectable contraceptive,Generic,Multiple,Injection,₹150-400,₹120-320,Prescription,Gynecology
859,Copper IUD,Long-term contraception,Generic,Multiple,Device,₹500-1200,₹400-960,Prescription,Gynecology
860,Levonorgestrel IUD,Hormonal IUD,Generic,Multiple,Device,₹3000-8000,₹2400-6400,Prescription,Gynecology
861,Norethisterone 5mg,Menstrual disorders,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gynecology
862,Medroxyprogesterone 10mg,Amenorrhea,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Gynecology
863,Danazol 100mg,Endometriosis,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Gynecology
864,Danazol 200mg,Endometriosis,Generic,Multiple,Capsule,₹250-600,₹200-480,Prescription,Gynecology
865,GnRH agonist injection,Endometriosis,Generic,Multiple,Injection,₹2000-5000,₹1600-4000,Prescription,Gynecology
866,Leuprolide 3.75mg,Endometriosis,Generic,Multiple,Injection,₹3000-8000,₹2400-6400,Prescription,Gynecology
867,Goserelin 3.6mg,Endometriosis,Generic,Multiple,Implant,₹4000-10000,₹3200-8000,Prescription,Gynecology
868,Triptorelin 3.75mg,Endometriosis,Generic,Multiple,Injection,₹3500-9000,₹2800-7200,Prescription,Gynecology
869,Mifepristone 200mg,Medical abortion,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Gynecology
870,Misoprostol 200mcg,Medical abortion,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gynecology
871,Mifepristone + Misoprostol,Medical abortion,Generic,Multiple,Kit,₹300-800,₹240-640,Prescription,Gynecology
872,Methylergonovine 0.2mg,Postpartum hemorrhage,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Gynecology
873,Ergometrine injection,Postpartum hemorrhage,Generic,Multiple,Injection,₹30-80,₹24-64,Prescription,Gynecology
874,Oxytocin injection,Labor induction,Generic,Multiple,Injection,₹20-50,₹16-40,Prescription,Gynecology
875,Carboprost injection,Severe PPH,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Gynecology
876,Tranexamic acid 500mg,Heavy menstrual bleeding,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Gynecology
877,Ethamsylate 250mg,Heavy bleeding,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Gynecology
878,Ethamsylate 500mg,Heavy bleeding,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Gynecology
879,Clomiphene citrate 50mg,Ovulation induction,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Gynecology
880,Clomiphene citrate 100mg,Infertility,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Gynecology
881,Letrozole 2.5mg,Ovulation induction,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gynecology
882,Metformin 500mg,PCOS,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Gynecology
883,Metformin 850mg,PCOS,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Gynecology
884,Spironolactone 25mg,PCOS hirsutism,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Gynecology
885,Spironolactone 50mg,PCOS,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gynecology
886,Finasteride 5mg,Hirsutism,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Gynecology
887,Cyproterone acetate 2mg,Hirsutism,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Gynecology
888,Cyproterone + Ethinyl estradiol,PCOS,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gynecology
889,Drospirenone + Ethinyl estradiol,PCOS,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Gynecology
890,FSH injection 75 IU,IVF,Generic,Multiple,Injection,₹800-2000,₹640-1600,Prescription,Gynecology
891,FSH injection 150 IU,IVF,Generic,Multiple,Injection,₹1500-4000,₹1200-3200,Prescription,Gynecology
892,HMG injection 75 IU,IVF,Generic,Multiple,Injection,₹600-1500,₹480-1200,Prescription,Gynecology
893,HCG injection 5000 IU,Ovulation trigger,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Gynecology
894,HCG injection 10000 IU,IVF,Generic,Multiple,Injection,₹500-1200,₹400-960,Prescription,Gynecology
895,Cetrorelix 0.25mg,IVF antagonist,Generic,Multiple,Injection,₹1000-2500,₹800-2000,Prescription,Gynecology
896,Ganirelix 0.25mg,IVF antagonist,Generic,Multiple,Injection,₹1200-3000,₹960-2400,Prescription,Gynecology
897,Fluconazole 150mg,Vaginal candidiasis,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Gynecology
898,Fluconazole 50mg,Recurrent candidiasis,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gynecology
899,Clotrimazole pessary 100mg,Vaginal candidiasis,Generic,Multiple,Pessary,₹40-100,₹32-80,OTC,Gynecology
900,Clotrimazole pessary 500mg,Severe candidiasis,Generic,Multiple,Pessary,₹80-200,₹64-160,OTC,Gynecology
901,Miconazole pessary 400mg,Vaginal candidiasis,Generic,Multiple,Pessary,₹60-150,₹48-120,OTC,Gynecology
902,Nystatin pessary 100000 units,Vaginal candidiasis,Generic,Multiple,Pessary,₹50-120,₹40-96,Prescription,Gynecology
903,Terconazole 0.8% cream,Vaginal candidiasis,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Gynecology
904,Butoconazole 2% cream,Vaginal candidiasis,Generic,Multiple,Cream,₹120-300,₹96-240,Prescription,Gynecology
905,Metronidazole 400mg,Bacterial vaginosis,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Gynecology
906,Metronidazole gel 0.75%,Bacterial vaginosis,Generic,Multiple,Gel,₹80-200,₹64-160,Prescription,Gynecology
907,Clindamycin 300mg,Bacterial vaginosis,Generic,Multiple,Capsule,₹60-150,₹48-120,Prescription,Gynecology
908,Clindamycin cream 2%,Bacterial vaginosis,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Gynecology
909,Tinidazole 500mg,Trichomoniasis,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gynecology
910,Secnidazole 1g,Bacterial vaginosis,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Gynecology
911,Probiotics vaginal capsules,Vaginal health,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Gynecology
912,Lactobacillus vaginal tablets,Vaginal flora,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Gynecology
913,Povidone iodine douche,Vaginal antiseptic,Generic,Multiple,Solution,₹50-120,₹40-96,OTC,Gynecology
914,Benzydamine HCl gel,Vaginal inflammation,Generic,Multiple,Gel,₹80-200,₹64-160,Prescription,Gynecology
915,Estradiol vaginal tablets,Vaginal atrophy,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Gynecology
916,Estradiol vaginal cream,Vaginal dryness,Generic,Multiple,Cream,₹300-800,₹240-640,Prescription,Gynecology
917,Hyaluronic acid gel,Vaginal dryness,Generic,Multiple,Gel,₹400-1000,₹320-800,OTC,Gynecology
918,Lubricating gel,Vaginal dryness,Generic,Multiple,Gel,₹100-250,₹80-200,OTC,Gynecology
919,pH balanced wash,Feminine hygiene,Generic,Multiple,Wash,₹100-250,₹80-200,OTC,Gynecology
920,Lactic acid gel,Vaginal pH,Generic,Multiple,Gel,₹150-400,₹120-320,OTC,Gynecology
921,Cranberry extract,UTI prevention,Generic,Multiple,Capsule,₹200-500,₹160-400,OTC,Gynecology
922,D-mannose powder,UTI prevention,Generic,Multiple,Powder,₹300-800,₹240-640,OTC,Gynecology
923,Paracetamol drops 100mg/ml,Fever in infants,Generic,Multiple,Drops,₹30-80,₹24-64,OTC,Pediatrics
924,Paracetamol syrup 125mg/5ml,Fever in children,Generic,Multiple,Syrup,₹40-100,₹32-80,OTC,Pediatrics
925,Paracetamol syrup 250mg/5ml,Fever in children,Generic,Multiple,Syrup,₹50-120,₹40-96,OTC,Pediatrics
926,Ibuprofen drops 100mg/ml,"Fever, Pain in infants",Generic,Multiple,Drops,₹50-120,₹40-96,OTC,Pediatrics
927,Ibuprofen syrup 100mg/5ml,Fever in children,Generic,Multiple,Syrup,₹60-150,₹48-120,OTC,Pediatrics
928,Ibuprofen syrup 200mg/5ml,Pain in children,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Pediatrics
929,Nimesulide drops 50mg/ml,Fever in children,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Pediatrics
930,Nimesulide syrup 50mg/5ml,Fever in children,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
931,Mefenamic acid drops,Pain in infants,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Pediatrics
932,Mefenamic acid syrup 50mg/5ml,Pain in children,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
933,Aspirin 81mg,Kawasaki disease,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Pediatrics
934,ORS powder,Dehydration,Generic,Multiple,Powder,₹8-20,₹6-16,OTC,Pediatrics
935,ORS liquid ready-to-use,Severe dehydration,Generic,Multiple,Liquid,₹25-60,₹20-48,OTC,Pediatrics
936,Zinc sulfate drops 10mg/ml,Diarrhea supplement,Generic,Multiple,Drops,₹40-100,₹32-80,OTC,Pediatrics
937,Zinc sulfate syrup 20mg/5ml,Diarrhea in children,Generic,Multiple,Syrup,₹50-120,₹40-96,OTC,Pediatrics
938,Zinc gluconate 15mg,Immunity,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Pediatrics
939,Probiotics drops,Gut health in infants,Generic,Multiple,Drops,₹150-400,₹120-320,OTC,Pediatrics
940,Probiotics syrup,Digestive health,Generic,Multiple,Syrup,₹100-250,₹80-200,OTC,Pediatrics
941,Lactulose syrup 10g/15ml,Constipation,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Pediatrics
942,Glycerine suppository,Constipation in infants,Generic,Multiple,Suppository,₹30-80,₹24-64,OTC,Pediatrics
943,Simethicone drops 40mg/ml,Infant colic,Generic,Multiple,Drops,₹50-120,₹40-96,OTC,Pediatrics
944,Gripe water,Colic,Generic,Multiple,Liquid,₹50-150,₹40-120,OTC,Pediatrics
945,Domperidone drops 5mg/ml,Vomiting,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Pediatrics
946,Domperidone syrup 5mg/5ml,Nausea in children,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
947,Ondansetron syrup 4mg/5ml,Severe vomiting,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Pediatrics
948,Iron drops 25mg/ml,Iron deficiency,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Pediatrics
949,Iron syrup 18mg/5ml,Anemia,Generic,Multiple,Syrup,₹60-150,₹48-120,Prescription,Pediatrics
950,Iron + Folic acid drops,Anemia prevention,Generic,Multiple,Drops,₹60-150,₹48-120,OTC,Pediatrics
951,Folic acid drops 2.5mg/ml,Anemia,Generic,Multiple,Drops,₹40-100,₹32-80,OTC,Pediatrics
952,Vitamin B12 drops,B12 deficiency,Generic,Multiple,Drops,₹80-200,₹64-160,OTC,Pediatrics
953,Vitamin D3 drops 400IU/ml,Rickets prevention,Generic,Multiple,Drops,₹100-250,₹80-200,OTC,Pediatrics
954,Vitamin D3 drops 800IU/ml,Vitamin D deficiency,Generic,Multiple,Drops,₹150-400,₹120-320,OTC,Pediatrics
955,Vitamin D3 1000IU,Children deficiency,Generic,Multiple,Tablet,₹50-150,₹40-120,OTC,Pediatrics
956,Multivitamin drops,General nutrition,Generic,Multiple,Drops,₹100-250,₹80-200,OTC,Pediatrics
957,Multivitamin syrup,Growth support,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Pediatrics
958,Calcium syrup 250mg/5ml,Bone development,Generic,Multiple,Syrup,₹60-150,₹48-120,OTC,Pediatrics
959,Calcium + Vitamin D3 syrup,Bone health,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Pediatrics
960,DHA drops,Brain development,Generic,Multiple,Drops,₹200-500,₹160-400,OTC,Pediatrics
961,Omega-3 syrup,Cognitive development,Generic,Multiple,Syrup,₹150-400,₹120-320,OTC,Pediatrics
962,Protein powder for kids,Growth,Generic,Multiple,Powder,₹300-800,₹240-640,OTC,Pediatrics
963,Appetite stimulant syrup,Poor appetite,Generic,Multiple,Syrup,₹100-250,₹80-200,OTC,Pediatrics
964,Cyproheptadine syrup 2mg/5ml,Appetite stimulant,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
965,Lysine syrup,Growth promoter,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Pediatrics
966,Amoxicillin drops 125mg/ml,Bacterial infections,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Pediatrics
967,Amoxicillin syrup 125mg/5ml,Respiratory infections,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
968,Amoxicillin syrup 250mg/5ml,Severe infections,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
969,Amoxicillin + Clavulanic acid drops,Resistant infections,Generic,Multiple,Drops,₹100-250,₹80-200,Prescription,Pediatrics
970,Amoxicillin + Clavulanic acid syrup,UTI in children,Generic,Multiple,Syrup,₹120-300,₹96-240,Prescription,Pediatrics
971,Cefixime drops 50mg/ml,Bacterial infections,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Pediatrics
972,Cefixime syrup 50mg/5ml,Respiratory infections,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Pediatrics
973,Azithromycin syrup 100mg/5ml,Atypical infections,Generic,Multiple,Syrup,₹150-400,₹120-320,Prescription,Pediatrics
974,Azithromycin syrup 200mg/5ml,Pneumonia,Generic,Multiple,Syrup,₹200-500,₹160-400,Prescription,Pediatrics
975,Erythromycin syrup 125mg/5ml,Pertussis,Generic,Multiple,Syrup,₹60-150,₹48-120,Prescription,Pediatrics
976,Clarithromycin syrup 125mg/5ml,H. pylori,Generic,Multiple,Syrup,₹150-400,₹120-320,Prescription,Pediatrics
977,Co-trimoxazole syrup,"UTI, PCP",Generic,Multiple,Syrup,₹40-100,₹32-80,Prescription,Pediatrics
978,Metronidazole syrup 100mg/5ml,Parasitic infections,Generic,Multiple,Syrup,₹40-100,₹32-80,Prescription,Pediatrics
979,Fluconazole syrup 50mg/5ml,Fungal infections,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Pediatrics
980,Acyclovir syrup 200mg/5ml,Viral infections,Generic,Multiple,Syrup,₹150-400,₹120-320,Prescription,Pediatrics
981,Salbutamol syrup 2mg/5ml,Asthma,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
982,Levosalbutamol syrup 1mg/5ml,Bronchospasm,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
983,Montelukast granules 4mg,Asthma in children,Generic,Multiple,Granules,₹100-250,₹80-200,Prescription,Pediatrics
984,Prednisolone syrup 5mg/5ml,"Asthma, Allergies",Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
985,Dexamethasone drops,Severe inflammation,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Pediatrics
986,Cetirizine drops 10mg/ml,Allergies in infants,Generic,Multiple,Drops,₹40-100,₹32-80,OTC,Pediatrics
987,Cetirizine syrup 5mg/5ml,Allergic rhinitis,Generic,Multiple,Syrup,₹50-120,₹40-96,OTC,Pediatrics
988,Loratadine syrup 5mg/5ml,Seasonal allergies,Generic,Multiple,Syrup,₹60-150,₹48-120,OTC,Pediatrics
989,Chlorpheniramine syrup 2mg/5ml,"Allergies, Cold",Generic,Multiple,Syrup,₹30-80,₹24-64,OTC,Pediatrics
990,Phenylephrine drops,Nasal congestion,Generic,Multiple,Drops,₹40-100,₹32-80,OTC,Pediatrics
991,Dextromethorphan syrup,Dry cough,Generic,Multiple,Syrup,₹60-150,₹48-120,OTC,Pediatrics
992,Guaifenesin syrup,Productive cough,Generic,Multiple,Syrup,₹50-120,₹40-96,OTC,Pediatrics
993,Honey-based cough syrup,Natural cough remedy,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Pediatrics
994,Phenytoin syrup 30mg/5ml,Epilepsy,Generic,Multiple,Syrup,₹60-150,₹48-120,Prescription,Pediatrics
995,Carbamazepine syrup 100mg/5ml,Seizures,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
996,Sodium valproate syrup 200mg/5ml,Epilepsy,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Pediatrics
997,Levetiracetam syrup 100mg/ml,Seizures,Generic,Multiple,Syrup,₹200-500,₹160-400,Prescription,Pediatrics
998,Clonazepam drops 0.5mg/ml,Seizures in infants,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Pediatrics
999,Diazepam syrup 2mg/5ml,Status epilepticus,Generic,Multiple,Syrup,₹40-100,₹32-80,Prescription,Pediatrics
1000,Lorazepam syrup 2mg/5ml,Seizures,Generic,Multiple,Syrup,₹60-150,₹48-120,Prescription,Pediatrics
1001,Growth hormone injection,Growth hormone deficiency,Generic,Multiple,Injection,₹5000-15000,₹4000-12000,Prescription,Pediatrics
1002,Insulin for children,Type 1 diabetes,Generic,Multiple,Injection,₹300-800,₹240-640,Prescription,Pediatrics
1003,Hydrocortisone syrup,Adrenal insufficiency,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Pediatrics
1004,Levothyroxine syrup,Congenital hypothyroidism,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
1005,Fludrocortisone,Salt-wasting syndrome,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Pediatrics
1006,Desmopressin nasal spray,Diabetes insipidus,Generic,Multiple,Spray,₹500-1200,₹400-960,Prescription,Pediatrics
1007,Calcitriol drops,Rickets treatment,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Pediatrics
1008,Phosphorus syrup,Hypophosphatemia,Generic,Multiple,Syrup,₹100-250,₹80-200,Prescription,Pediatrics
1009,Potassium chloride syrup,Hypokalemia,Generic,Multiple,Syrup,₹50-120,₹40-96,Prescription,Pediatrics
1010,Sodium chloride drops,Hyponatremia,Generic,Multiple,Drops,₹30-80,₹24-64,Prescription,Pediatrics
1011,Phenylephrine 0.5% drops,Nasal congestion,Generic,Multiple,Drops,₹25-60,₹20-48,OTC,ENT
1012,Phenylephrine 1% drops,Severe congestion,Generic,Multiple,Drops,₹35-80,₹28-64,OTC,ENT
1013,Oxymetazoline 0.05% spray,Nasal congestion,Generic,Multiple,Spray,₹80-200,₹64-160,OTC,ENT
1014,Xylometazoline 0.1% drops,Nasal decongestion,Generic,Multiple,Drops,₹40-100,₹32-80,OTC,ENT
1015,Xylometazoline 0.05% drops,Children congestion,Generic,Multiple,Drops,₹35-90,₹28-72,OTC,ENT
1016,Naphazoline 0.1% drops,Nasal congestion,Generic,Multiple,Drops,₹30-80,₹24-64,OTC,ENT
1017,Saline nasal spray,Nasal irrigation,Generic,Multiple,Spray,₹50-150,₹40-120,OTC,ENT
1018,Sodium chloride 0.65% spray,Nasal cleansing,Generic,Multiple,Spray,₹60-150,₹48-120,OTC,ENT
1019,Fluticasone nasal spray,Allergic rhinitis,Generic,Multiple,Spray,₹200-500,₹160-400,Prescription,ENT
1020,Mometasone nasal spray,Nasal polyps,Generic,Multiple,Spray,₹250-600,₹200-480,Prescription,ENT
1021,Beclomethasone nasal spray,Allergic rhinitis,Generic,Multiple,Spray,₹180-450,₹144-360,Prescription,ENT
1022,Budesonide nasal spray,Rhinitis,Generic,Multiple,Spray,₹200-500,₹160-400,Prescription,ENT
1023,Azelastine nasal spray,Allergic rhinitis,Generic,Multiple,Spray,₹300-800,₹240-640,Prescription,ENT
1024,Cromolyn sodium spray,Allergic rhinitis,Generic,Multiple,Spray,₹150-400,₹120-320,Prescription,ENT
1025,Ipratropium nasal spray,Rhinorrhea,Generic,Multiple,Spray,₹200-500,₹160-400,Prescription,ENT
1026,Triamcinolone nasal spray,Nasal allergies,Generic,Multiple,Spray,₹250-600,₹200-480,Prescription,ENT
1027,Chloramphenicol ear drops,Bacterial ear infections,Generic,Multiple,Drops,₹30-80,₹24-64,Prescription,ENT
1028,Ciprofloxacin ear drops,Otitis externa,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,ENT
1029,Ofloxacin ear drops,Chronic otitis media,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,ENT
1030,Gentamicin ear drops,Severe ear infections,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,ENT
1031,Neomycin + Polymyxin ear drops,External otitis,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,ENT
1032,Framycetin ear drops,Bacterial otitis,Generic,Multiple,Drops,₹35-90,₹28-72,Prescription,ENT
1033,Clotrimazole ear drops,Fungal otitis,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,ENT
1034,Ketoconazole ear drops,Fungal ear infections,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,ENT
